Index,Name,Type,Genre,Location,Active,twitter,website
2455,Broadcast,Band,"Psychedelic pop
space age pop
dream pop
electronic
avant-pop
hauntology","Birmingham, England",1995–2010,,https://thebroadcastmusic.com/
1080,Brody Dalle,Artist,"Punk rock
alternative rock
hardcore punk
garage rock","Melbourne, Australia",1993–present,http://www.twitter.com/brodydalle,N/A
,Broken Bells,Band,"Indie rock
alternative rock
space rock","Los Angeles, California, U.S.",2009–present,http://www.twitter.com/broken_bells,http://www.brokenbells.com/
560,Brooke Fraser,Band,"Contemporary Christian music, pop","Wellington, New Zealand",2002–present,http://www.twitter.com/brookefraser,http://www.brookefraser.com/
1155,Brooke White,Artist,"Indie pop, folk-pop","Mesa, Arizona, United States",2005–present,http://www.twitter.com/brookewhite,http://www.brookewhite.com/
335,Bruce Channel,Artist,"Rock and roll, pop, rockabilly, country","Jacksonville, Texas, U.S.",1959–1973,,N/A
4857,Bruce Springsteen,Artist,"Rock
Americana
heartland rock","Long Branch, New Jersey, United States",1964–present,http://www.twitter.com/springsteen,http://brucespringsteen.net/
1738,Bryan Adams,Artist,"Rock
pop rock
soft rock
arena rock","Kingston, Ontario, Canada",1975–present,,http://www.bryanadams.com/
814,Bryan Ferry,Artist,"Pop rock
glam rock
art rock
new wave
sophisti-pop","Washington, County Durham, England",1967–present,http://www.twitter.com/bryanferry,http://bryanferry.com/
3848,Buck-O-Nine,Band,"Ska, ska punk, reggae rock, celtic punk","San Diego, California, United States",1991–present,http://www.twitter.com/buck09,https://www.buckonine.com/
1208,BUCK-TICK,Band,"Alternative rock
industrial rock
gothic rock
post-punk
punk rock","Fujioka, Gunma, Japan",1983–present,,http://buck-tick.com/
1220,Buckcherry,Band,Hard rock,"Anaheim, California, U.S.","1995–2002
2005–present",,http://buckcherry.com/
1800,Buckethead,Artist,"Heavy metal
progressive metal
funk metal
avant-garde metal
alternative rock
hard rock","Huntington Beach, California, United States",1987–present,http://www.twitter.com/bucketheadarmy,https://www.bucketheadland.com/index_main.html
1821,Bucks Fizz,Band,"Pop, pop rock, MOR, AOR",United Kingdom,1981–2018,,http://www.bucksfizz.co.uk/
2398,Buddy Holly,Artist,"Rock and roll
rockabilly
pop
country","Lubbock, Texas, U.S.",1952–1959,http://www.twitter.com/buddyholly,https://www.buddyholly.com/
2404,Buddy Johnson,Artist,"Jazz, jump blues, R&B","Darlington, South Carolina, U.S.",1938–1959,,N/A
2892,Buddy Miles,Artist,"Rock
R&B
jazz music
jazz fusion
funk
soul","Omaha, Nebraska, U.S.",1959–2008,http://www.twitter.com/thebuddymiles,https://buddymiles.com/
3218,Buffalo Killers,Band,"Hard rock, blues rock, psychedelic rock","Cincinnati, Ohio",2006–present,,N/A
6195,Buffalo Springfield,Band,"Folk rock
psychedelic rock
country rock","Los Angeles, California, U.S.","1966–1968, 2010–2012",,https://www.atlanticrecords.com/artists/buffalo-springfield
,Buggles,Band,"New wave
synth-pop
art pop
progressive pop","Wimbledon, London, England",1977–1982,,N/A
,Bullet for My Valentine,Band,"Metalcore
heavy metal
thrash metal
hard rock","Bridgend, Wales, UK",1998–present,,http://www.bulletformyvalentine.com/
1861,Bury Your Dead,Band,Metalcore,"Boston, Massachusetts, U.S.",2001–present,http://www.twitter.com/buryyourdead,https://buryyourdeadmusic.com/
2994,Bush,Band,"Post-grunge
grunge
hard rock
alternative rock","London, England","1992–2002, 2010–present",http://www.twitter.com/bushofficial,http://bushofficial.com/
,Butthole Surfers,Band,"Experimental rock
alternative rock
punk rock
psychedelic rock","San Antonio, Texas, U.S.",1981–present,,http://buttholesurfers.com/
6985,BZN,Band,"Pop, chanson, schlager,
Pop rock, Palingsound","Volendam, Netherlands",1966–2007,,https://bzn-online.com/Public/Default.aspx?lang=en
1134,Cacophony,Band,"Heavy metal
neoclassical metal
instrumental rock","San Francisco, California, U.S.",1986–1989,,N/A
3898,Café Tacuba,Band,"Alternative rock, Latin Alternative, Latin rock, Latin hip-hop","Mexico City, Mexico",1989–present,,https://cafetacuba.com.mx/
678,Cage the Elephant,Band,"Alternative rock
indie rock
psychedelic rock
garage rock
punk blues","Bowling Green, Kentucky, U.S",2006–present,http://www.twitter.com/cagetheelephant,http://cagetheelephant.com/
2568,Cake,Band,"Alternative rock
experimental rock
indie rock
funk rock
pop rock","Sacramento, California, U.S.",1991–present,http://www.twitter.com/cakemusic,http://www.cakemusic.com/
,Caleb Johnson,Artist,"Rock, hard rock, heavy metal","Asheville, North Carolina, United States",2010–present,,http://www.calebjohnsonofficial.com/
6084,Camper Van Beethoven,Band,"Alternative rock, college rock, indie rock, psychedelic rock, world fusion","Redlands, California, U.S.","1983–1990, 1999–present",http://www.twitter.com/camperbeethoven,https://campervanbeethoven.com/home
4008,Candie Payne,Artist,"Alternative rock, indie rock, pop","Liverpool, England",2003–present,,N/A
989,Candlebox,Band,"Grunge
hard rock
alternative rock","Seattle, Washington, United States","1990–2000, 2006–present",http://www.twitter.com/candlebox,http://www.candleboxrocks.com/
3160,Canned Heat,Band,"Blues
blues rock
boogie rock","Los Angeles, California, U.S.",1965–present,,http://www.cannedheatmusic.com/
,Carbon Based Lifeforms,Duo,"Ambient, downtempo, psybient, chill out","Gothenburg, Sweden",1996–present,,http://www.carbonbasedlifeforms.net/
,Cartel,Band,Pop punk,"Conyers, Georgia, U.S.",2003–present,http://www.twitter.com/cartel,https://www.facebook.com/cartel
6099,Cat Power,Artist,"Indie rock
folk rock
electric blues
alternative rock
lo-fi
sadcore","Atlanta, Georgia, U.S.",1992–present,http://www.twitter.com/catpower,http://www.catpowermusic.com
,Cat Stevens,Artist,"Folk
pop
rock","Marylebone, London, England, UK","1965–1980, 1995–present",http://www.twitter.com/yusufcatstevens,http://www.catstevens.com/
400,Catfish and the Bottlemen,Band,"Alternative rock
indie rock
post-punk revival","Llandudno, Wales",2007- current,,http://catfishandthebottlemen.com/
1237,Catherine Wheel,Band,"Alternative rock
shoegazing","Great Yarmouth, England, United Kingdom",1990–2000,,N/A
2848,Cellar Darling,Band,"Progressive metal, folk metal","Lucerne, Switzerland",2016–present,,http://www.cellardarling.com/
5549,Chairlift,Band,"Indie pop
indie rock
synth-pop
electropop
art pop
dream pop
avant-pop
Experimental pop
indie R&B
New wave revival","Boulder, Colorado, United States",2005–2017,http://www.twitter.com/chairlifted,http://www.chairlifted.com/
,Charice,Artist,"R&B
pop
soul
dance","Cabuyao, Philippines",2005–present,http://www.twitter.com/officialcharice,N/A
,Charlie Feathers,Artist,"Country, rockabilly","Holly Springs, Mississippi, U.S.",1955–1987,,N/A
3426,Charlie Landsborough,Artist,"Folk, country","Birkenhead, Cheshire, England",1994–present,,http://www.charlielandsborough.com/
2360,Charlie Simpson,Artist,"Alternative rock
post-hardcore
alternative metal
pop rock
pop punk
folk
synth-pop","Woodbridge, United Kingdom",2001–present,,https://www.facebook.com/charliesimpsonmusic
,Cheap Trick,Band,"Rock
hard rock
power pop","Rockford, Illinois, U.S.",1973–present,http://www.twitter.com/cheaptrick,http://www.cheaptrick.com/
2164,Cherish,Duo,"R&B
soul
hip hop","Atlanta, Georgia, United States",2003–present,http://www.twitter.com/officialcherish,http://officialcherish.com/
3172,Chevelle,Band,"Hard rock
alternative metal
post-grunge
nu metal
alternative rock","Grayslake, Illinois, U.S.",1995–present,http://www.twitter.com/chevelleinc,http://getmorechevelle.com/
2293,Chicago,Band,"Rock
soft rock
pop rock
jazz rock","Chicago, Illinois, United States",1967–present,,http://www.chicagotheband.com/
,Chickenfoot,Band,"Hard rock
blues rock
heavy metal","Cabo San Lucas, BCS, Mexico","2008–2012, 2016–present",http://www.twitter.com/chickenfoot,http://www.chickenfoot.us/
4617,Chicks on Speed,Band,"Electroclash
electropop","Munich, Germany",1997–present,http://www.twitter.com/chicksonspeed,http://www.chicksonspeed.com/
,Chris Cornell,Artist,"Alternative metal, heavy metal, grunge, alternative rock, hard rock","Seattle, Washington, U.S.",1983–2017,http://www.twitter.com/chriscornell,http://www.chriscornell.com/
79,Chris Isaak,Artist,"Rock and roll
rockabilly","Stockton, California, United States",1978–present,http://www.twitter.com/chrisisaak,http://www.chrisisaak.com/
548,Chris Martin,Artist,"Alternative rock
pop rock
post-Britpop
pop","Exeter, Devon, England",1996–present,http://www.twitter.com/cmartpastor,N/A
1561,Chris Rea,Artist,"Pop rock
soft rock
electric blues
blues rock","Middlesbrough, United Kingdom",1973–present,,http://www.chrisrea.com/
3725,Chrissie Hynde,Band,"Rock, new wave, punk rock","Akron, Ohio, U.S.",1975–present,,http://chrissiehynde.com/
,Christina Grimmie,Artist,Pop,"Marlton, New Jersey, U.S.",2009–2016,https://www.twitter.com/TheRealGrimmie,https://christinagrimmie.com/#!/
,Christopher Cross,Artist,"Pop rock
yacht rock
soft rock","San Antonio, Texas, U.S.",1971–present,,http://www.christophercross.com/
,Chubby Checker,Artist,"Rock and roll
rhythm and blues","Philadelphia, Pennsylvania, U.S.",1958–present,,https://www.chubbychecker.com/
,Chuck Berry,Artist,"Rock and roll
R&B","St. Louis, Missouri, United States",1953–2017,http://www.twitter.com/thechuckberry,http://www.chuckberry.com/
3099,Cilla Black,Band,"Pop
Merseybeat
soul
adult contemporary","Vauxhall, Liverpool, England",1963–2015,,https://www.cillablack.com/
,Cinderella,Band,"Glam metal
heavy metal
hard rock
blues rock","Philadelphia, Pennsylvania, U.S",1982–2014,http://www.twitter.com/cinderellanet,http://www.cinderella.net/
,Citizen Cope,Artist,"Alternative rock, soul, blues rock","Washington, D.C., U.S.",1991–present,http://www.twitter.com/citizencope,http://www.citizencope.com/
,City and Colour,Artist,"Folk, acoustic, alternative rock, post-hardcore, screamo, melodic hardcore","St. Catharines, Ontario, Canada",2001–present,,http://www.cityandcolour.com/
343,Clan of Xymox,Band,"Electronic rock, gothic rock, new wave, dark wave","Amsterdam, Netherlands",1981–present,http://www.twitter.com/clanofxymoxx,http://www.clanofxymox.com/
,Clay Davidson,Artist,Country,"Saltville, Virginia, U.S","1999–2001
2016–present",,N/A
,Cliff Richard,Artist,"Pop
pop rock
rock and roll
CCM","Lucknow, India",1958–present,http://www.twitter.com/sircliff,http://www.cliffrichard.org/
417,Clinic,Band,"Indie rock, post-punk revival, garage rock, neo-psychedelia, dance-punk, noise rock, art punk","Liverpool, England",1997–present,http://www.twitter.com/clinicvoot,N/A
478,Clutch,Band,"Hard rock
stoner rock
blues rock
alternative metal
funk metal","Germantown, Maryland, U.S",1991–present,http://www.twitter.com/clutchofficial,http://www.pro-rock.com/
494,Coal Chamber,Band,"Nu metal
alternative metal
gothic metal","Los Angeles, California, U.S","1993–2003, 2011–2016",,https://www.facebook.com/coalchamberofficial
862,Coheed and Cambria,Band,"Progressive rock
progressive metal
alternative rock
alternative metal
post-hardcore
emo","Nyack, New York, US",1995–present,http://www.twitter.com/coheed,http://www.coheedandcambria.com/
2132,Cold,Band,"Post-grunge
alternative rock
hard rock
alternative metal
nu metal","Jacksonville, Florida, U.S.","1986–2006, 2009–present",http://www.twitter.com/coldband,http://www.coldarmy.com
2471,Cold Chisel,Band,"Pub rock, R&B, hard rock, rock and roll","Adelaide, South Australia, Australia","1973–1983
1997–1999
2003
2009–present",,http://www.coldchisel.com/
2772,Coldplay,Band,"Alternative rock, pop rock, post-Britpop, pop","London, England",1996–present,http://www.twitter.com/coldplay,http://www.coldplay.com/
2882,Collective Soul,Band,"Alternative rock, post-grunge","Stockbridge, Georgia, U.S",1992–present,http://www.twitter.com/collectivesoul,http://www.collectivesoul.com/
3320,Colleen Green,Artist,"Indie pop, lo-fi, noise pop, pop punk","Los Angeles, California, United States",2010–present,http://www.twitter.com/colleengreen420,https://www.colleengreen420.com/
,Common Kings,Band,Reggae,"Orange County, California, United States",2011–present,,http://commonkings.com/
,Copeland,Band,"Alternative rock, emo, indie rock, indie pop","Lakeland, Florida, United States","2001–2010, 2014–present",http://www.twitter.com/copelandband,http://thecopelandsite.com/
7189,Corrosion of Conformity,Band,"Stoner rock
sludge metal
heavy metal
Southern rock
Southern metal
hardcore punk","Raleigh, North Carolina, U.S.","1982–2006, 2010–present",http://www.twitter.com/coccabal,https://www.corrosionofconformity.com/
3223,Counting Crows,Band,"Alternative rock
roots rock
pop rock
jangle pop","Berkeley, California, United States",1991–present,http://www.twitter.com/countingcrows,http://www.countingcrows.com/
596,Country Joe and the Fish,Band,"Psychedelic rock
acid rock
folk rock","Berkeley, California, United States",1965–1970,,https://www.countryjoe.com/
,Country Joe McDonald,Artist,"Alternative country, country, bluegrass, country rock, folk, psychedelic rock, acid rock","Washington, D.C., U.S.",1959–present,,https://www.countryjoe.com/
,Courtney Love,Artist,"Alternative rock
punk rock
noise rock
grunge
power pop","Portland, Oregon, U.S.",1981–present,http://twitter.com/Courtney,https://www.facebook.com/courtneylove
630,Crash Test Dummies,Band,"Alternative rock, folk rock","Winnipeg, Manitoba, Canada",1988–present,,http://www.crashtestdummies.com/
1776,Crazy Town,Band,"Rap rock
rap metal
nu metal
alternative rock
hip hop","Los Angeles, California, U.S.","1995–2003
2007–present",http://www.twitter.com/crazytownband,http://crazytownband.net/
2445,Cream,Band,"Psychedelic rock
acid rock
blues rock
hard rock","London, England","1966–1968
1993
2005",,https://www.musicofcream.com/
7460,Creed,Band,"Post-grunge
hard rock
alternative metal
alternative rock","Tallahassee, Florida, U.S","1994–2004
2009–2012",http://www.twitter.com/creed,https://www.facebook.com/Creed
,Creedence Clearwater Revival,Band,"Roots rock
swamp rock
blues rock
Southern rock
country rock
blue-eyed soul","El Cerrito, California, U.S‎",1959–1972,http://www.twitter.com/theofficialccr,https://creedence-revisited.com/
,Crooked X,Band,"Hard rock, heavy metal","Coweta, Oklahoma, United States",2007 - 2011,http://www.twitter.com/crookedx,N/A
4380,"Crosby, Stills, Nash & Young",Band,"Folk rock
country rock
soft rock","Los Angeles, California, U.S.","1968–1970, 1973–1974, 1976–2015",http://www.twitter.com/csnyofficial,https://www.csny.com/
,Crowded House,Band,"Rock
pop rock
jangle pop
indie rock
alternative rock
new wave","Melbourne, Victoria, Australia","1985–1996
2006–2011
2016
2019–present",,http://www.crowdedhouse.com/
7622,CSS,Band,"Indie rock
new wave
electronic rock
electroclash
new rave
dance-punk
indietronica","São Paulo, Brazil",2003–present,http://www.twitter.com/csssuxxx,N/A
6610,Cyndi Lauper,Artist,"New wave
pop
rock
synth-pop
soul","Brooklyn, New York, United States",1977–present,http://www.twitter.com/cyndilauper,http://cyndilauper.com/
1772,D'NASH,Band,"Pop, R&B, Dance","Madrid, Spain",2006 - 2013,,N/A
547,Damien Jurado,Artist,Indie rock,"Seattle, Washington, United States",1995–present,http://www.twitter.com/damienjurado,http://www.damienjurado.com/
830,Damn Yankees,Band,"Hard rock, arena rock, glam metal","Los Angeles, California, U.S.","1989–1996
1998–2001
2004
2010",,N/A
2511,Dan Fogelberg,Artist,"Rock, folk rock, soft rock, country rock","Peoria, Illinois, U.S.",1968–2007,,https://www.danfogelberg.com/
3324,Dangerous Toys,Band,"Hard rock, glam metal, Southern rock, Southern metal","Austin, Texas, United States",1987–present,http://www.twitter.com/dangeroustoys,http://dangeroustoys.us/
